id,predicted_label
en_212,0
ru_4003,0
en_589,0
ru_10539,0
en_77,0
ru_7245,0
ru_2573,0
ru_1064,0
ru_11834,0
ru_4019,0
ru_6625,0
ru_11172,0
ru_8560,0
de_23,0
fr_390,0
en_706,0
ru_10074,0
ru_9356,0
ru_8824,0
ru_1370,0
ru_12563,0
ru_10139,0
fr_131,0
en_741,0
de_292,1
ru_9075,0
en_949,1
fr_365,0
ru_3351,0
ru_2378,0
de_33,0
de_536,0
ru_140,0
ru_10302,0
de_26,0
en_391,0
ru_10468,0
en_376,0
de_469,0
ru_4355,1
ru_10300,0
ru_12266,0
ru_11216,0
ru_907,0
fr_413,0
ru_150,0
en_20,0
de_355,0
fr_297,0
en_145,0
ru_10523,0
ru_13145,0
de_241,0
ru_7566,0
ru_5563,0
de_69,0
de_253,0
ru_4031,0
en_537,0
fr_367,0
ru_11126,0
en_695,0
ru_7138,0
ru_7090,0
fr_315,0
ru_3717,0
ru_11486,0
ru_3388,0
ru_8932,0
ru_11077,0
ru_6721,0
ru_827,0
fr_21,0
ru_8091,0
de_472,0
de_479,0
ru_5036,0
en_832,1
ru_3365,0
ru_11051,0
ru_10853,0
ru_11511,0
ru_5258,0
en_492,0
en_730,0
en_109,0
fr_169,0
fr_160,0
de_635,0
fr_166,0
fr_360,0
ru_2656,1
en_863,0
ru_5089,0
ru_928,1
de_100,0
ru_11744,0
fr_273,0
fr_259,0
de_417,0
ru_5922,0
ru_6096,0
ru_1911,0
ru_11897,0
ru_11438,0
ru_6485,0
ru_8663,0
ru_12297,0
ru_13370,0
ru_5242,1
en_579,0
de_8,0
ru_10127,0
en_910,0
fr_311,0
ru_981,0
en_129,0
en_247,0
en_41,0
ru_1002,0
ru_9891,0
ru_12060,0
en_181,0
ru_1354,0
fr_199,0
ru_1926,0
ru_4284,0
ru_2681,1
de_466,0
ru_2123,0
en_718,0
de_316,0
en_252,0
ru_10317,0
ru_4792,0
ru_1572,0
ru_4525,0
ru_13318,0
de_388,0
ru_10670,0
ru_6747,0
en_501,0
en_648,0
ru_2427,0
en_469,0
ru_5613,0
ru_2933,0
en_790,0
de_502,0
de_135,0
en_15,0
ru_10287,1
ru_6507,0
en_153,0
de_29,0
ru_11697,0
de_180,0
en_439,0
de_231,0
ru_5340,0
de_200,0
ru_3253,0
ru_12882,0
de_79,0
ru_7230,0
ru_8180,0
ru_10120,0
de_532,0
ru_12493,0
ru_6995,0
ru_694,0
ru_224,1
fr_59,0
ru_614,0
de_506,0
ru_13196,0
ru_5508,1
ru_3775,0
ru_10199,0
en_731,0
en_611,0
fr_177,0
ru_6642,0
de_61,0
ru_7624,0
ru_9762,0
en_766,0
ru_7060,0
en_332,0
en_331,0
ru_10117,0
en_21,0
de_12,0
de_70,0
ru_11499,1
en_770,0
en_158,0
ru_8319,0
ru_11329,0
de_298,0
ru_7738,0
ru_7300,0
ru_5024,0
ru_6364,0
ru_3599,0
fr_168,0
fr_225,1
de_584,0
ru_11071,0
ru_6048,0
ru_3597,0
de_623,0
en_893,0
ru_11865,1
ru_10405,0
ru_1836,0
ru_5331,0
en_907,0
de_546,0
ru_6575,0
en_759,0
ru_8940,0
ru_13355,0
en_53,0
ru_10712,0
de_151,0
ru_8559,1
ru_3769,0
fr_326,0
ru_12402,0
fr_87,0
ru_5067,0
ru_8365,0
de_627,0
fr_178,0
ru_3529,0
en_883,0
de_297,0
en_136,0
ru_9621,0
ru_4359,0
ru_3957,0
fr_34,0
en_410,0
en_463,0
ru_5112,0
ru_2976,0
en_860,0
ru_11488,0
en_205,0
ru_9681,0
ru_1993,0
de_157,0
ru_5236,1
en_213,0
ru_3669,1
de_569,0
ru_7715,0
de_596,0
en_840,0
fr_49,0
ru_4974,1
ru_1525,0
ru_7582,0
en_742,0
de_430,0
fr_362,1
en_389,0
en_783,0
ru_1201,0
de_239,0
en_814,1
ru_8237,0
ru_1559,0
ru_1488,0
en_615,1
de_628,0
ru_281,0
ru_2988,0
en_227,0
ru_7936,0
ru_2844,0
fr_23,1
ru_9804,0
en_49,0
de_109,0
ru_5912,1
ru_4136,0
fr_164,0
ru_3113,0
ru_12537,0
de_51,0
ru_8446,0
ru_9856,0
ru_6500,0
en_37,1
de_234,0
ru_3777,0
de_557,0
en_729,0
ru_4056,0
ru_3163,0
fr_142,0
ru_11064,0
en_768,0
ru_7508,0
ru_16,0
fr_171,0
ru_7106,0
ru_11822,0
de_132,0
en_905,0
en_660,0
de_120,0
ru_10,0
ru_3091,0
ru_2256,0
fr_153,0
ru_1646,1
ru_11997,0
ru_5591,0
ru_4708,0
de_134,0
fr_112,0
en_418,0
en_74,0
en_210,0
fr_156,0
ru_12989,0
fr_398,0
ru_6686,0
de_586,0
de_17,0
ru_3824,1
ru_7507,0
de_351,0
ru_2008,0
ru_3847,0
fr_130,1
en_667,0
en_809,0
en_124,0
de_122,0
ru_4892,1
ru_12150,0
ru_4131,0
ru_6296,0
ru_1092,0
de_372,0
en_894,1
ru_6752,0
ru_10645,0
de_444,0
de_498,0
ru_10167,0
ru_9920,0
ru_13221,0
ru_5138,0
ru_158,0
en_804,0
en_785,0
ru_10699,0
ru_12667,0
ru_11295,0
ru_8434,0
ru_4938,0
de_319,0
en_747,0
de_275,0
de_415,0
fr_43,0
en_787,0
ru_813,0
ru_10428,0
de_93,0
ru_13213,0
ru_6369,0
fr_84,0
en_555,0
en_915,0
ru_11925,0
ru_11357,0
ru_3458,0
ru_2027,0
ru_8482,0
de_299,0
fr_255,0
ru_9070,0
ru_9276,0
ru_12954,0
ru_9103,0
fr_8,1
ru_3563,1
en_570,0
ru_135,0
fr_194,0
ru_5469,0
ru_12283,0
ru_11815,1
ru_739,0
de_377,0
de_598,0
fr_209,0
ru_10989,0
ru_6732,0
de_487,0
en_624,0
ru_6146,0
ru_11347,1
en_490,0
ru_4622,0
en_251,0
ru_9287,0
fr_400,0
ru_658,0
en_254,0
ru_9586,0
de_178,0
ru_11470,0
fr_237,1
ru_6556,0
ru_2171,1
de_144,0
ru_9783,0
de_176,0
ru_309,0
de_288,0
de_416,0
ru_3539,0
de_45,0
ru_854,0
de_473,0
ru_5818,0
ru_6896,0
ru_12385,1
en_345,0
ru_9824,0
ru_5879,0
ru_12758,1
en_330,0
fr_303,0
fr_310,0
fr_262,0
ru_8194,0
ru_10177,0
ru_11975,1
fr_42,1
ru_2232,0
ru_12004,0
ru_11780,0
ru_8945,0
fr_97,0
ru_1792,1
en_238,0
de_149,0
ru_6481,0
ru_69,0
ru_2210,0
en_834,0
ru_7134,0
en_122,1
ru_9568,0
ru_11864,0
ru_920,1
ru_5801,0
ru_870,0
fr_335,1
ru_9408,0
ru_11308,0
ru_3320,0
ru_5008,0
en_594,0
ru_11724,0
ru_7309,0
en_651,0
ru_8985,0
ru_407,0
de_323,0
ru_11974,0
ru_8323,0
de_309,0
ru_1955,0
en_940,0
ru_6170,0
en_454,0
de_540,0
de_535,0
ru_10798,0
ru_777,1
ru_10663,0
ru_5155,1
ru_11448,0
de_19,0
en_546,0
ru_11875,0
ru_4621,0
ru_9884,0
ru_790,0
de_439,0
fr_195,0
fr_100,0
ru_721,0
ru_12755,0
en_64,0
ru_10912,0
de_563,0
ru_252,0
ru_5294,0
de_291,0
ru_7488,0
ru_579,0
en_31,0
fr_407,0
de_204,0
en_900,0
en_780,0
ru_10216,0
ru_3307,0
en_559,0
ru_13400,0
ru_3217,0
en_633,0
fr_173,0
ru_9324,0
ru_12222,0
ru_13422,0
ru_1869,0
ru_11193,0
ru_13243,1
ru_2187,0
ru_10402,0
ru_12619,0
fr_376,0
ru_4696,0
fr_36,0
ru_4759,0
de_215,0
ru_732,1
ru_8250,0
fr_208,0
en_676,0
ru_7819,0
en_172,0
de_197,1
ru_4530,0
ru_1483,0
ru_7878,0
ru_8634,0
ru_3053,0
ru_10095,0
en_821,0
ru_7458,0
en_225,0
de_96,0
fr_330,0
de_139,0
de_588,0
fr_243,0
ru_11748,0
ru_1979,0
ru_13317,0
ru_6293,0
de_464,0
ru_8506,1
ru_13131,1
ru_5956,0
ru_7234,0
ru_5524,0
en_22,0
ru_2910,0
ru_4671,0
ru_11704,0
en_833,0
ru_5113,0
de_150,0
ru_8894,0
de_600,0
ru_7465,0
ru_8476,0
de_458,0
ru_2980,0
ru_12607,0
de_240,0
ru_13335,0
ru_13434,0
ru_6785,0
ru_8407,0
ru_12896,0
ru_6173,0
ru_9764,0
ru_13239,0
ru_1166,0
ru_823,0
ru_6128,0
en_2,0
en_367,0
ru_11951,1
ru_6631,0
ru_1499,0
ru_2360,0
ru_2120,1
de_99,0
ru_9659,0
ru_2196,0
de_192,0
en_121,0
en_97,0
fr_391,0
ru_375,1
en_845,0
en_746,0
ru_7428,0
ru_5247,0
en_948,0
ru_4106,0
ru_1975,0
ru_9413,0
ru_3392,0
ru_4201,0
ru_4239,0
ru_12673,0
ru_1570,1
en_781,0
ru_10611,1
fr_57,0
de_166,0
ru_2157,0
en_193,0
ru_10436,0
ru_4253,0
en_879,0
de_95,0
ru_1750,1
en_132,0
ru_5732,0
ru_11306,0
de_80,0
en_382,0
ru_517,1
en_312,0
ru_12095,1
de_152,0
ru_4475,0
ru_5165,0
en_459,0
ru_2795,0
ru_11732,0
ru_4210,0
ru_13185,0
ru_5357,1
ru_10339,0
en_170,0
en_843,0
en_387,0
en_496,0
ru_7840,0
de_310,0
ru_2400,0
en_161,0
ru_4021,0
en_273,0
ru_13043,0
ru_12232,0
ru_10936,0
de_496,0
ru_10385,0
de_185,0
de_206,0
de_411,0
fr_245,0
ru_5462,0
ru_12400,0
de_306,0
en_699,0
de_168,0
ru_6259,0
en_178,0
ru_5826,0
ru_4030,0
ru_9231,0
ru_2927,0
de_212,0
ru_5772,0
de_84,0
en_319,0
fr_386,0
en_823,0
ru_571,0
fr_222,0
en_289,0
en_913,0
ru_501,0
fr_235,0
ru_1383,1
ru_3924,0
ru_4628,1
en_685,0
ru_2794,0
fr_277,1
de_181,0
en_106,0
de_433,0
de_290,0
ru_275,0
fr_71,1
de_537,1
ru_9962,0
de_189,0
ru_11950,0
en_489,0
de_280,0
de_367,0
ru_2134,0
ru_10350,0
de_271,0
ru_8582,1
ru_3172,0
ru_6799,0
ru_11619,0
ru_7890,0
de_111,0
en_171,0
de_368,0
en_554,0
de_221,0
ru_11095,0
en_188,0
ru_8308,0
ru_10776,0
ru_9481,0
de_462,0
ru_12592,0
ru_10048,0
de_553,0
en_658,0
fr_395,0
ru_3966,0
ru_9724,0
fr_292,0
ru_2626,0
de_403,0
ru_5765,0
ru_12261,0
ru_11899,0
ru_2524,0
fr_16,0
ru_9689,0
ru_6528,1
fr_410,0
ru_3534,0
en_472,0
en_644,0
ru_6927,0
ru_2469,0
de_193,0
ru_8187,0
en_390,0
ru_442,0
de_315,0
ru_1561,1
ru_6917,0
ru_43,0
ru_12939,0
ru_5046,0
de_113,0
ru_805,0
en_185,0
de_90,1
ru_6987,0
ru_5135,0
ru_10832,0
ru_2599,0
fr_404,0
ru_7988,0
ru_8852,0
ru_1438,0
ru_3355,0
ru_7326,0
fr_408,0
ru_8592,0
ru_2659,0
ru_3727,0
ru_11991,1
ru_10476,0
en_533,0
en_447,0
en_411,0
ru_171,0
ru_11880,0
ru_9547,1
ru_4130,0
fr_204,0
fr_125,0
ru_11382,1
ru_9921,0
ru_433,0
ru_8344,0
en_607,0
