id,label
4,1
9,0
10,1
11,0
12,0
15,0
16,1
20,0
21,0
24,0
26,0
29,0
34,0
35,1
38,1
42,1
45,0
49,1
50,0
51,1
52,0
54,0
56,1
60,0
62,0
65,1
66,0
70,0
72,0
74,0
76,1
85,1
87,1
89,0
98,0
99,0
101,0
104,0
113,0
118,1
121,0
122,0
123,0
126,1
129,0
131,1
133,0
134,0
136,0
140,0
142,0
143,0
144,0
145,1
146,1
148,0
154,1
156,0
159,0
160,1
162,0
163,0
164,1
165,0
167,1
169,0
176,0
177,0
178,1
179,0
180,1
182,0
185,1
187,0
190,1
192,1
193,0
196,0
198,1
199,0
200,1
203,0
204,1
205,0
209,0
210,0
211,1
215,0
218,0
221,0
222,0
223,0
225,0
227,0
229,0
231,0
233,0
236,0
239,0
243,0
245,0
247,1
248,1
253,0
254,0
255,1
257,0
258,0
264,0
268,0
271,0
274,0
276,0
277,1
279,1
281,0
283,0
285,1
291,0
292,0
293,0
294,0
299,0
300,0
303,0
306,0
308,0
311,0
315,1
316,0
318,0
322,0
324,0
325,0
326,1
328,0
329,0
334,0
335,1
336,0
338,0
340,1
343,1
344,1
345,0
347,1
348,1
349,0
350,0
351,1
354,0
356,0
358,1
360,0
361,0
362,0
363,0
364,0
365,0
366,0
371,1
375,0
377,1
378,0
379,0
381,0
386,0
391,1
392,1
399,0
402,1
405,0
406,0
408,0
410,1
412,0
414,0
416,0
419,1
420,0
423,0
431,1
432,0
433,1
434,0
436,1
440,0
444,0
446,1
451,1
456,0
457,0
459,1
460,1
461,0
469,0
471,1
476,0
477,1
480,0
481,1
482,1
483,1
484,0
485,0
488,1
495,0
496,0
498,0
500,0
501,0
507,1
508,0
509,0
510,0
513,0
515,1
516,0
520,0
521,0
523,0
525,1
527,0
529,1
530,0
531,0
532,0
536,0
541,0
542,0
543,1
544,0
548,0
550,1
552,0
554,0
558,1
559,0
560,0
561,0
562,0
565,0
566,0
567,0
571,1
574,0
579,0
587,0
593,0
596,0
598,0
599,1
601,0
603,1
604,1
606,0
608,0
610,0
615,1
616,1
617,0
626,1
627,1
631,0
633,1
634,1
636,0
638,1
642,1
644,0
649,0
650,0
651,0
654,0
655,1
659,1
662,1
665,1
666,0
674,1
676,0
680,0
682,0
684,0
687,0
689,1
692,1
694,1
698,0
707,1
708,1
709,1
710,0
715,0
716,0
717,0
718,0
719,0
720,0
721,0
722,0
725,0
726,0
727,0
728,0
731,0
740,0
741,0
742,1
743,1
744,0
745,1
748,1
749,0
750,0
751,0
753,0
755,0
756,0
757,1
759,1
762,1
765,1
766,0
767,0
769,0
772,0
773,0
780,0
783,1
784,1
786,0
790,0
793,1
794,0
796,1
798,1
799,1
800,0
805,0
807,0
809,1
810,0
811,0
816,0
818,1
822,1
830,1
835,0
836,0
838,0
843,1
844,1
845,0
846,1
847,1
852,1
853,1
854,0
857,1
858,0
863,1
864,0
865,0
866,0
867,0
869,0
871,1
873,1
875,0
877,1
881,1
884,0
885,1
886,0
887,1
890,0
891,0
892,0
895,0
898,0
903,0
905,0
907,1
908,0
910,0
911,0
912,0
914,0
921,0
922,1
923,1
926,0
932,1
939,1
940,0
941,1
946,0
950,0
952,0
957,0
961,1
962,0
963,0
968,0
971,0
974,0
975,1
978,0
